,instant,yr,holiday,workingday,atemp,hum,windspeed,casual,weekday,weathersit_map,season_map
0,1,0,1,0,-0.4563991203197833,0.855581878146651,-0.20890882308794095,331,1,1,0
1,2,0,0,1,-0.4928625107770049,0.33272231572101857,0.6875500863711644,131,4,1,0
2,3,0,0,1,-1.098989843105253,-0.900337429414364,0.6852095422964299,120,4,2,0
3,4,0,0,0,-1.0152007634960376,-0.17063232580936002,-0.21043526487581127,108,7,2,1
4,5,0,0,1,-0.9519523091605695,-0.9018429386969482,0.060294450620880104,82,2,2,1
5,6,0,0,1,-0.9374237541321458,-0.5144887402436686,-0.9302115902724953,88,5,2,1
6,7,0,0,0,-1.0273097368797173,-0.607701680477094,-0.12464923639749573,148,7,1,2
7,8,0,0,1,-1.1991332291364107,-0.4307709898842639,0.8734198147408484,68,3,1,2
8,9,0,0,0,-1.3690903977463962,-0.9151352516666011,1.8416520170656192,54,6,2,2
9,10,0,0,1,-1.2410554318409202,-0.682877094938797,0.4303751739507619,41,1,2,1
10,11,0,0,1,-1.0913954549855465,0.2863993196622606,-0.5988027608243804,43,4,1,1
11,12,0,0,0,-1.205702245766424,-0.12722982718802056,1.2583171996916585,25,6,2,1
12,13,0,0,0,-1.2410738737741882,-0.7424304684587467,1.221407837260953,38,6,2,0
13,14,0,0,0,-1.1026487226655972,-0.421275800010243,-0.5538643145894762,54,7,2,0
14,15,0,0,1,-0.882455727833949,-0.6074444099034877,-0.23417652281648874,222,1,1,0
15,16,0,1,0,-0.9337058603853443,-0.6789084581274275,0.0758946856929156,251,2,2,0
16,17,0,0,1,-1.145588920086493,-0.42282895199164344,0.13271902531603696,117,3,1,0
17,18,0,0,1,-0.9406547808406758,1.1215901227156817,-0.34802872763444764,9,4,1,0
18,19,0,0,1,-0.6968929952926968,0.5502207643556386,0.2782398090930136,78,5,1,0
19,20,0,0,0,-0.8568657012314603,-0.4188603151802739,0.1519216630074464,83,6,1,0
20,21,0,0,0,-1.2154395865318564,-0.8059572430599474,1.7530369831404506,75,7,2,0
21,22,0,0,1,-1.50594945988188,-1.077916060711091,-0.09163738866515202,93,1,2,0
22,23,0,0,1,-1.4330318999340705,-0.9039153960954425,0.6678182821932935,150,2,2,0
23,24,0,0,1,-1.3626172791693756,-0.640846706043357,-0.2304418285754991,86,3,2,0
24,25,0,0,1,-0.9325661489093904,-0.04427436000967136,-0.5208117617427894,186,4,1,0
25,26,0,0,1,-1.0466331945577858,1.1255587595270509,1.1486474453724647,34,5,0,0
26,27,0,0,0,-0.9872501694352621,0.2918115302477539,-0.6832149916936125,15,6,2,0
27,28,0,0,0,-0.9739092749092889,0.7946468663610385,-0.5869168674361628,38,7,1,0
28,29,0,0,1,-1.0151860099494232,0.12143647501200015,-0.36237728044042944,123,1,2,0
29,30,0,0,1,-0.8743043933295529,0.4570078241222129,-1.0887844689636224,140,2,2,0
30,31,0,0,1,-1.1106267029972754,-0.1071960723359096,0.06326592396793458,42,3,1,0
31,32,0,0,1,-0.9325513953627761,0.9686475309766874,-1.3001417046793073,47,2,1,0
32,33,0,0,1,-0.8592004499831719,0.7106718454280282,0.8480198233906848,72,5,1,0
33,34,0,0,1,-1.1415058760609877,-0.8977027881698413,0.9848297126982145,61,5,2,0
34,35,0,0,1,-0.9544714772449598,-0.19549228605152782,-0.5407267389352051,88,1,1,1
