,instant,season,yr,mnth,holiday,workingday,weathersit,temp,atemp,hum,windspeed,casual,weekday
0,1,0,0,1,1,0,1,14.110847,-0.4563991203197833,0.855581878146651,-0.20890882308794095,331,2
1,2,0,0,2,0,1,1,14.902598,-0.4928625107770049,0.33272231572101857,0.6875500863711644,131,0
2,3,0,0,3,0,1,2,8.050924,-1.098989843105253,-0.900337429414364,0.6852095422964299,120,0
3,4,1,0,4,0,0,2,8.2,-1.0152007634960376,-0.17063232580936002,-0.21043526487581127,108,1
4,5,1,0,5,0,1,2,9.305237,-0.9519523091605695,-0.9018429386969482,0.060294450620880104,82,1
5,6,1,0,6,0,1,2,8.378268,-0.9374237541321458,-0.5144887402436686,-0.9302115902724953,88,0
6,7,2,0,7,0,0,1,8.057402,-1.0273097368797173,-0.607701680477094,-0.12464923639749573,148,1
7,8,2,0,8,0,1,1,6.765,-1.1991332291364107,-0.4307709898842639,0.8734198147408484,68,0
8,9,2,0,9,0,0,2,5.671653,-1.3690903977463962,-0.9151352516666011,1.8416520170656192,54,0
9,10,1,0,10,0,1,2,6.184153,-1.2410554318409202,-0.682877094938797,0.4303751739507619,41,2
10,11,1,0,11,0,1,1,6.932731,-1.0913954549855465,0.2863993196622606,-0.5988027608243804,43,0
11,12,1,0,12,0,0,2,7.081807,-1.205702245766424,-0.12722982718802056,1.2583171996916585,25,0
12,13,0,0,1,0,0,2,6.765,-1.2410738737741882,-0.7424304684587467,1.221407837260953,38,0
13,14,0,0,1,0,0,2,6.59567,-1.1026487226655972,-0.421275800010243,-0.5538643145894762,54,1
14,15,0,0,1,0,1,1,9.566653,-0.882455727833949,-0.6074444099034877,-0.23417652281648874,222,2
15,16,0,0,1,1,0,2,9.498347,-0.9337058603853443,-0.6789084581274275,0.0758946856929156,251,1
16,17,0,0,1,0,1,1,7.209153,-1.145588920086493,-0.42282895199164344,0.13271902531603696,117,0
17,18,0,0,1,0,1,1,8.883347,-0.9406547808406758,1.1215901227156817,-0.34802872763444764,9,0
18,19,0,0,1,0,1,1,11.979134,-0.6968929952926968,0.5502207643556386,0.2782398090930136,78,0
19,20,0,0,1,0,0,1,10.728347,-0.8568657012314603,-0.4188603151802739,0.1519216630074464,83,0
20,21,0,0,1,0,0,2,7.2775,-1.2154395865318564,-0.8059572430599474,1.7530369831404506,75,1
21,22,0,0,1,0,1,2,2.4243464,-1.50594945988188,-1.077916060711091,-0.09163738866515202,93,2
22,23,0,0,1,0,1,2,3.9573897,-1.4330318999340705,-0.9039153960954425,0.6678182821932935,150,1
23,24,0,0,1,0,1,2,3.9930433,-1.3626172791693756,-0.640846706043357,-0.2304418285754991,86,0
24,25,0,0,1,0,1,1,9.162598,-0.9325661489093904,-0.04427436000967136,-0.5208117617427894,186,0
25,26,0,0,1,0,1,0,8.9175,-1.0466331945577858,1.1255587595270509,1.1486474453724647,34,0
26,27,0,0,1,0,0,2,7.995,-0.9872501694352621,0.2918115302477539,-0.6832149916936125,15,0
27,28,0,0,1,0,0,1,8.342598,-0.9739092749092889,0.7946468663610385,-0.5869168674361628,38,1
28,29,0,0,1,0,1,2,8.057402,-1.0151860099494232,0.12143647501200015,-0.36237728044042944,123,2
29,30,0,0,1,0,1,2,8.877402,-0.8743043933295529,0.4570078241222129,-1.0887844689636224,140,1
30,31,0,0,1,0,1,1,7.414153,-1.1106267029972754,-0.1071960723359096,0.06326592396793458,42,0
31,32,0,0,1,0,1,1,7.879134,-0.9325513953627761,0.9686475309766874,-1.3001417046793073,47,1
32,33,0,0,2,0,1,1,10.66,-0.8592004499831719,0.7106718454280282,0.8480198233906848,72,0
33,34,0,0,3,0,1,2,7.665237,-1.1415058760609877,-0.8977027881698413,0.9848297126982145,61,0
34,35,1,0,4,0,1,1,8.663464,-0.9544714772449598,-0.19549228605152782,-0.5407267389352051,88,2
35,36,1,0,5,0,1,1,9.566653,-0.9010968339811064,1.4431783397234104,-0.20246723874312772,100,0
36,37,1,0,6,0,0,2,11.719153,-0.7217932935909672,-0.27593221873239443,-0.3986557135988154,354,0
37,38,2,0,7,0,1,2,11.138347,-0.677580602774589,0.5339936611389222,-1.3795645061579207,120,2
38,39,2,0,8,0,1,2,9.054153,-1.066380816701015,-0.42084225145101795,1.8416520170656192,64,0
39,40,2,0,9,0,0,1,5.526103,-1.2654172256877692,-0.6263442685237791,0.0800262547987513,53,1
40,41,1,0,10,0,1,2,5.918268,-1.2459978699567078,-0.8997752455683355,0.41682037087447305,47,1
41,42,1,0,11,0,1,2,7.752731,-1.010084971207532,-0.5711692590250158,-0.7370169765767508,149,0
42,43,1,0,12,0,0,2,9.1225,-0.938364292728807,-0.3910655646910431,0.22786723009329096,288,1
43,44,0,0,2,0,1,2,12.977402,-0.6021346537757555,-0.804489847936416,0.8131660692343115,397,1
44,45,0,0,2,0,1,2,17.015,-0.32831989377446436,-1.193054170939621,2.411096214169959,208,0
45,46,0,0,2,0,1,2,10.909567,-0.8597278892746328,-1.4859853046095501,1.1234509795940175,140,0
46,47,0,0,2,0,1,2,13.048701,-0.6313208573654777,-0.9660605324309806,0.7206433443321946,218,0
47,48,0,0,2,0,0,2,17.869153,-0.2165322710779771,-0.5776677231435129,0.4999503906418943,259,0
48,49,0,0,2,0,0,2,21.388347,0.09080254683098452,-0.5220829864349326,0.8542985872781251,579,1
49,50,0,0,2,0,1,2,16.365847,-0.35393942747018176,-2.088336710009612,3.3224328429215073,532,2
50,51,0,0,2,1,0,2,11.693897,-0.7746884465898561,-1.0406308846177208,0.43004953303601634,639,1
51,52,0,0,2,0,1,1,12.436653,-0.7498102786115071,-0.10124073498391463,1.2910746404593574,195,0
52,53,0,0,2,0,1,2,7.471102,-1.1114270829011008,-0.2309336897007205,0.14967270543998412,74,0
53,54,0,0,2,0,1,2,9.091299,-0.8912894138692561,-0.9681329898294749,-0.8839319105199824,139,0
54,55,0,0,2,0,0,1,12.121732,-0.730940492491828,0.3389349236466195,0.7074650635635803,100,0
55,56,0,0,2,0,0,1,14.938268,-0.5049530422274167,0.4093651253062531,1.6848253877798156,120,1
56,57,0,0,2,0,1,2,11.5825,-0.7567555106801848,-0.42084225145101795,0.056946454966151056,424,2
57,58,0,0,2,0,1,2,14.082598,-0.5025629676759015,0.25607950613578406,-0.5670934767510194,694,1
58,59,0,0,2,0,1,1,16.698193,-0.32179882617094746,1.1916105971654973,1.1062734213411825,81,0
59,60,0,0,1,0,1,2,10.933347,-0.8243009354670653,-0.4347396266956334,0.36074907586670085,137,0
60,61,0,0,2,0,0,2,13.735,-0.617043112629497,-0.8416892671719174,1.2909423488377418,231,0
61,62,0,0,3,0,0,2,8.131653,-1.059420831085723,-1.4669996891313901,0.45568357879365295,123,0
62,63,1,0,4,0,1,1,10.728347,-0.8545457060263628,-0.07543268503530924,0.22765352824298904,214,1
