instant,season,temp,atemp,hum,windspeed,registered
1,winter,14.110847,18.18125,80.5833,10.749882,654
2,winter,14.902598,17.68695,69.6087,16.652113,670
3,winter,8.050924,9.47025,43.7273,16.636703,1229
4,spring,8.2,10.6061,59.0435,10.739832,1454
5,spring,9.305237,11.4635,43.6957,12.5223,1518
6,spring,8.378268,11.66045,51.8261,6.0008684,1518
7,summer,8.057402,10.44195,49.8696,11.304642,1362
8,summer,6.765,8.1127,53.5833,17.875868,891
9,summer,5.671653,5.80875,43.4167,24.25065,768
10,autumn,6.184153,7.5444,48.2917,14.958889,1280
11,autumn,6.932731,9.5732,68.6364,8.182844,1220
12,autumn,7.081807,8.02365,59.9545,20.410009,1137
13,winter,6.765,7.54415,47.0417,20.167,1368
14,winter,6.59567,9.42065,53.7826,8.478716,1367
15,winter,9.566653,12.4056,49.875,10.583521,1026
16,winter,9.498347,11.71085,48.375,12.625011,953
17,winter,7.209153,8.83855,53.75,12.999139,883
18,winter,8.883347,11.61665,86.1667,9.833925,674
19,winter,11.979134,14.9211,74.1739,13.957239,1572
20,winter,10.728347,12.7525,53.8333,13.125568,1844
21,winter,7.2775,7.89165,45.7083,23.667214,1468
22,winter,2.4243464,3.95348,40.0,11.52199,888
23,winter,3.9573897,4.941955,43.6522,16.5222,836
24,winter,3.9930433,5.8965,49.1739,10.60811,1330
25,winter,9.162598,11.7263,61.6957,8.696332,1799
26,winter,8.9175,10.18,86.25,19.68795,472
27,winter,7.995,10.985,68.75,7.627079,416
28,winter,8.342598,11.16585,79.3043,8.2611,1129
29,winter,8.057402,10.6063,65.1739,9.739455,975
30,winter,8.877402,12.5161,72.2174,4.9568342,956
31,winter,7.414153,9.3125,60.375,12.541864,1459
32,winter,7.879134,11.7265,82.9565,3.565271,1313
33,winter,10.66,12.72085,77.5417,17.708636,1454
34,winter,7.665237,8.8939,43.7826,18.609384,1489
35,spring,8.663464,11.42935,58.5217,8.565213,1620
36,spring,9.566653,12.1529,92.9167,10.792293,905
37,spring,11.719153,14.58355,56.8333,9.5006,1269
38,summer,11.138347,15.1829,73.8333,3.0423561,1592
39,summer,9.054153,9.9123,53.7917,24.25065,1466
40,summer,5.526103,7.21415,49.4783,12.652213,1552
41,autumn,5.918268,7.4774,43.7391,14.869645,1491
42,autumn,7.752731,10.67545,50.6364,7.27285,1597
43,autumn,9.1225,11.6477,54.4167,13.625589,1184
44,winter,12.977402,16.20565,45.7391,17.479161,1192
45,winter,17.015,19.9175,37.5833,27.999836,1705
46,winter,10.909567,12.7137,31.4348,19.522058,1675
47,winter,13.048701,15.81,42.3478,16.869997,1897
48,winter,17.869153,21.4329,50.5,15.416968,2216
49,winter,21.388347,25.59915,51.6667,17.749975,2348
50,winter,16.365847,19.5702,18.7917,34.000021,1103
51,winter,11.693897,13.8665,40.7826,14.956745,1173
52,winter,12.436653,14.20375,60.5,20.625682,912
53,winter,7.471102,9.30165,57.7778,13.110761,1376
54,winter,9.091299,12.28585,42.3043,6.305571,1778
55,winter,12.121732,14.45955,69.7391,16.783232,1707
56,winter,14.938268,17.52305,71.2174,23.218113,1341
57,winter,11.5825,14.1096,53.7917,12.500257,1545
58,winter,14.082598,17.55545,68.0,8.391616,1708
59,winter,16.698193,20.0059,87.6364,19.408962,1365
60,winter,10.933347,13.19395,53.5,14.500475,1714
61,winter,13.735,16.00355,44.9583,20.624811,1903
62,winter,8.131653,10.00665,31.8333,15.125518,1562
63,spring,10.728347,12.78395,61.0417,13.624182,1730
64,spring,15.750847,18.93895,78.9167,16.875357,1437
65,spring,15.437402,18.3126,94.8261,23.000229,491
66,summer,10.731299,11.92305,55.1304,22.870584,1628
67,summer,11.9925,15.12,42.0833,8.08355,1817
68,summer,12.129153,14.3304,77.5417,14.75005,1700
69,autumn,15.952731,19.2834,0.0,17.545759,577
70,autumn,12.977402,15.25,64.9565,15.60899,1730
71,autumn,13.495847,16.2875,59.4583,14.791925,1408
72,winter,15.758268,19.00455,52.7391,18.130468,1435
73,winter,13.333897,16.6,49.6957,9.174042,1687
74,winter,13.013031,15.9089,65.5652,12.348703,1767
75,winter,14.973897,18.3465,77.6522,13.608839,1871
76,winter,17.015,20.51665,60.2917,14.041793,2320
77,winter,22.14,26.35045,52.5217,15.478139,2355
78,winter,19.3725,23.32625,37.9167,24.667189,1693
79,winter,13.6325,16.2875,47.375,13.917307,1424
80,spring,17.647835,20.48675,73.7391,19.348461,1676
81,spring,18.108347,22.0321,62.4583,15.12525,2243
82,spring,14.225237,16.89695,83.9565,15.695487,1918
83,spring,11.685,13.54165,80.5833,16.333729,1699
84,spring,10.830847,12.8156,49.5,15.458575,1910
85,spring,10.899153,12.87855,39.4167,14.041257,1515
86,spring,10.374763,12.51695,49.3913,12.3481,1221
87,spring,10.838268,12.8787,30.2174,14.217668,1806
88,spring,12.4025,14.6454,31.4167,15.208732,2108
89,spring,12.3,14.8675,64.6667,11.583496,1368
90,spring,11.001653,12.87875,91.8333,14.582282,1506
91,winter,12.3,14.1727,68.625,17.333436,1920
92,winter,12.915,15.78185,65.375,13.208782,1354
93,winter,15.511653,18.93835,48.0,12.208271,1598
94,spring,23.506653,27.14645,42.625,25.833257,2381
95,spring,16.980847,19.9175,64.2083,26.000489,1628
96,spring,16.024153,19.3804,47.0833,17.625221,2395
97,summer,17.9375,21.6848,60.2917,10.874904,2570
98,summer,13.769153,16.22395,83.625,15.208464,1299
99,summer,14.0425,17.07645,87.75,8.916561,1576
100,autumn,17.493347,21.33685,85.75,9.833389,1707
101,autumn,24.421732,28.26085,71.6956,21.739758,2493
102,autumn,20.6025,24.6527,73.9167,18.416893,1777
103,spring,16.9125,20.86415,81.9167,16.791339,1953
104,spring,19.1675,23.1371,54.0417,7.4169,2738
105,spring,18.313347,22.09565,67.125,15.167125,2484
106,spring,17.664153,21.2746,88.8333,22.834136,674
107,spring,18.723347,22.2848,47.9583,20.334232,2186
108,spring,21.0125,25.1573,54.25,10.958989,2760
109,spring,20.739153,24.4629,66.5833,10.584057,2795
110,spring,24.395,28.2196,61.4167,16.208975,3331
111,spring,18.825847,22.6946,40.7083,21.792286,3444
112,spring,13.803347,16.0977,72.9583,14.707907,1506
113,spring,18.86,22.50605,88.7917,15.458575,2574
114,spring,23.848347,27.58815,81.0833,12.875725,2481
115,spring,24.873347,28.725,77.6667,12.417311,3300
116,spring,25.898347,29.70415,72.9167,21.8755,3722
117,spring,25.42,28.7571,83.5417,20.9174,3325
118,spring,25.3175,28.94645,70.0833,21.500836,3489
119,spring,20.91,24.87315,45.7083,16.084221,3717
120,spring,19.3725,23.20105,50.3333,15.750025,3347
121,winter,18.518347,22.4102,76.2083,7.125718,2213
122,winter,22.515847,26.64165,73.0,12.291418,3554
123,winter,25.283347,29.10395,69.7083,22.958689,3848
124,spring,16.980847,20.2325,73.7083,22.042732,2378
125,spring,18.825847,22.09585,44.4167,19.791264,3819
126,spring,19.645847,23.70585,59.0,15.292482,3714
127,summer,21.32,25.63105,54.125,10.75015,3102
128,summer,21.661653,25.94665,63.1667,5.0007125,2932
129,summer,21.8325,26.2623,58.875,11.792,3698
130,autumn,21.8325,26.13605,48.9167,7.749957,4109
131,autumn,22.2425,26.42,63.2917,8.083014,3632
132,autumn,21.935,26.16815,74.75,12.707689,4169
133,spring,21.0125,24.715,86.3333,12.041575,3413
134,spring,21.354153,25.03145,92.25,9.04165,2507
135,spring,23.0625,26.8,86.7083,10.249593,2971
136,spring,23.6775,27.5256,78.7917,8.500357,3185
137,spring,23.028347,26.92645,83.7917,18.582718,3445
138,spring,22.55,26.3579,87.0,13.499964,3319
139,spring,21.764153,25.5371,82.9583,7.250271,3840
140,spring,22.003347,26.4521,71.9583,8.375871,4008
141,spring,24.7025,28.59875,62.6667,8.08355,3547
142,spring,24.770847,28.725,74.9583,9.916536,3084
143,spring,25.898347,29.5148,81.0,15.667414,3438
144,spring,27.06,30.24065,74.0833,13.875164,3833
145,spring,27.094153,30.7771,69.625,10.333611,4238
146,spring,29.041653,32.7344,67.75,13.376014,3919
147,spring,27.948347,31.8504,65.375,16.125493,3808
148,spring,26.889153,30.61895,72.9583,15.416164,2757
149,spring,27.3675,30.7775,81.875,14.333846,2433
150,spring,30.066653,33.5546,68.5,8.792075,2549
151,spring,31.775,36.26915,63.6667,7.459043,3309
152,winter,31.330847,36.04835,67.7083,13.875164,3461
153,winter,29.315,32.1971,30.5,19.583229,4232
154,winter,25.42,29.35665,35.4167,16.959107,4414
155,spring,26.035,29.7348,45.625,8.250514,3473
156,spring,26.581653,30.8402,65.25,9.292364,3221
157,spring,27.811653,31.0929,60.0,8.167032,3875
158,summer,29.0075,32.7975,59.7917,12.583136,4070
159,summer,31.809153,36.36395,62.2083,9.166739,3725
160,summer,33.141653,37.87895,56.8333,10.042161,3352
161,autumn,30.955,35.1646,60.5,9.417118,3771
162,autumn,29.725,33.9019,65.4583,10.37495,3237
163,autumn,28.3925,32.16625,74.7917,10.958989,2993
164,spring,26.035,30.0827,49.4583,20.45845,4157
165,spring,24.770847,29.5773,50.7083,18.041961,4164
166,spring,25.693347,29.3877,47.1667,11.250104,4411
