instant,season,yr,mnth,holiday,workingday,weathersit,temp,atemp,hum,windspeed,casual,weekday
1,winter,0,1,1,0,2,14.110847,18.18125,80.5833,10.749882,331,1
2,winter,0,2,0,1,2,14.902598,17.68695,69.6087,16.652113,131,4
3,winter,0,3,0,1,1,8.050924,9.47025,43.7273,16.636703,120,4
4,spring,0,4,0,0,1,8.2,10.6061,59.0435,10.739832,108,7
5,spring,0,5,0,1,1,9.305237,11.4635,43.6957,12.5223,82,2
6,spring,0,6,0,1,1,8.378268,11.66045,51.8261,6.0008684,88,5
7,summer,0,7,0,0,2,8.057402,10.44195,49.8696,11.304642,148,7
8,summer,0,8,0,1,2,6.765,8.1127,53.5833,17.875868,68,3
9,summer,0,9,0,0,1,5.671653,5.80875,43.4167,24.25065,54,6
10,autumn,0,10,0,1,1,6.184153,7.5444,48.2917,14.958889,41,1
11,autumn,0,11,0,1,2,6.932731,9.5732,68.6364,8.182844,43,4
12,autumn,0,12,0,0,1,7.081807,8.02365,59.9545,20.410009,25,6
13,winter,0,1,0,0,1,6.765,7.54415,47.0417,20.167,38,6
14,winter,0,1,0,0,1,6.59567,9.42065,53.7826,8.478716,54,7
15,winter,0,1,0,1,2,9.566653,12.4056,49.875,10.583521,222,1
16,winter,0,1,1,0,1,9.498347,11.71085,48.375,12.625011,251,2
17,winter,0,1,0,1,2,7.209153,8.83855,53.75,12.999139,117,3
18,winter,0,1,0,1,2,8.883347,11.61665,86.1667,9.833925,9,4
19,winter,0,1,0,1,2,11.979134,14.9211,74.1739,13.957239,78,5
20,winter,0,1,0,0,2,10.728347,12.7525,53.8333,13.125568,83,6
21,winter,0,1,0,0,1,7.2775,7.89165,45.7083,23.667214,75,7
22,winter,0,1,0,1,1,2.4243464,3.95348,40.0,11.52199,93,1
23,winter,0,1,0,1,1,3.9573897,4.941955,43.6522,16.5222,150,2
24,winter,0,1,0,1,1,3.9930433,5.8965,49.1739,10.60811,86,3
25,winter,0,1,0,1,2,9.162598,11.7263,61.6957,8.696332,186,4
26,winter,0,1,0,1,3,8.9175,10.18,86.25,19.68795,34,5
27,winter,0,1,0,0,1,7.995,10.985,68.75,7.627079,15,6
28,winter,0,1,0,0,2,8.342598,11.16585,79.3043,8.2611,38,7
29,winter,0,1,0,1,1,8.057402,10.6063,65.1739,9.739455,123,1
30,winter,0,1,0,1,1,8.877402,12.5161,72.2174,4.9568342,140,2
31,winter,0,1,0,1,2,7.414153,9.3125,60.375,12.541864,42,3
32,winter,0,1,0,1,2,7.879134,11.7265,82.9565,3.565271,47,2
33,winter,0,2,0,1,2,10.66,12.72085,77.5417,17.708636,72,5
34,winter,0,3,0,1,1,7.665237,8.8939,43.7826,18.609384,61,5
35,spring,0,4,0,1,2,8.663464,11.42935,58.5217,8.565213,88,1
36,spring,0,5,0,1,2,9.566653,12.1529,92.9167,10.792293,100,3
37,spring,0,6,0,0,1,11.719153,14.58355,56.8333,9.5006,354,6
38,summer,0,7,0,1,1,11.138347,15.1829,73.8333,3.0423561,120,1
39,summer,0,8,0,1,1,9.054153,9.9123,53.7917,24.25065,64,4
40,summer,0,9,0,0,2,5.526103,7.21415,49.4783,12.652213,53,7
41,autumn,0,10,0,1,1,5.918268,7.4774,43.7391,14.869645,47,2
42,autumn,0,11,0,1,1,7.752731,10.67545,50.6364,7.27285,149,5
43,autumn,0,12,0,0,1,9.1225,11.6477,54.4167,13.625589,288,7
44,winter,0,2,0,1,1,12.977402,16.20565,45.7391,17.479161,397,2
45,winter,0,2,0,1,1,17.015,19.9175,37.5833,27.999836,208,3
46,winter,0,2,0,1,1,10.909567,12.7137,31.4348,19.522058,140,4
47,winter,0,2,0,1,1,13.048701,15.81,42.3478,16.869997,218,5
48,winter,0,2,0,0,1,17.869153,21.4329,50.5,15.416968,259,6
49,winter,0,2,0,0,1,21.388347,25.59915,51.6667,17.749975,579,7
50,winter,0,2,0,1,1,16.365847,19.5702,18.7917,34.000021,532,1
51,winter,0,2,1,0,1,11.693897,13.8665,40.7826,14.956745,639,2
52,winter,0,2,0,1,2,12.436653,14.20375,60.5,20.625682,195,3
53,winter,0,2,0,1,1,7.471102,9.30165,57.7778,13.110761,74,4
54,winter,0,2,0,1,1,9.091299,12.28585,42.3043,6.305571,139,5
55,winter,0,2,0,0,2,12.121732,14.45955,69.7391,16.783232,100,6
56,winter,0,2,0,0,2,14.938268,17.52305,71.2174,23.218113,120,7
57,winter,0,2,0,1,1,11.5825,14.1096,53.7917,12.500257,424,1
58,winter,0,2,0,1,1,14.082598,17.55545,68.0,8.391616,694,2
59,winter,0,2,0,1,2,16.698193,20.0059,87.6364,19.408962,81,3
60,winter,0,1,0,1,1,10.933347,13.19395,53.5,14.500475,137,3
61,winter,0,2,0,0,1,13.735,16.00355,44.9583,20.624811,231,6
62,winter,0,3,0,0,1,8.131653,10.00665,31.8333,15.125518,123,6
63,spring,0,4,0,1,2,10.728347,12.78395,61.0417,13.624182,214,2
