,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,registered
0,0,0,0,0,0,1,2,14.110847,-0.6808176679882338,1.252342778139905,-0.38783297265473177,654
1,0,0,0,7,2,2,2,14.902598,-0.741507266995984,0.4809955684788318,0.7488989093411889,670
2,0,0,1,7,2,2,4,8.050924,-1.7503444674147217,-1.3380726136983871,0.7459310420548092,1229
3,1,0,1,7,1,1,4,8.2,-1.6108860797292004,-0.2615770573582075,-0.38976853827628377,1454
4,1,0,2,7,1,2,4,9.305237,-1.5056154704044076,-1.340293612352123,-0.04647661963780552,1518
5,1,0,2,7,2,2,4,8.378268,-1.4814341705367635,-0.7688503384807848,-1.3024625707087933,1518
6,2,0,2,7,1,1,2,8.057402,-1.6310402324241675,-0.9063624861400971,-0.2809897503450565,1362
7,2,0,2,7,1,2,2,6.765,-1.9170229321789771,-0.6453459449888632,0.9845862831921816,891
8,2,0,2,7,2,1,4,5.671653,-2.199899326340228,-1.3599030624911204,2.2123284607134814,768
9,1,0,2,7,0,2,4,6.184153,-1.9867981681006939,-1.0172648208150927,0.42279481342209296,1280
10,1,0,1,7,2,2,2,6.932731,-1.7377043820053593,0.41265768901593886,-0.8822280474823765,1220
11,1,0,1,7,2,1,4,7.081807,-1.9279563911950406,-0.1975476341444923,1.4726456065519453,1137
12,0,0,0,7,2,1,4,6.765,-1.986828862819998,-1.1051207802192025,1.4258436298228165,1368
13,0,0,0,7,1,1,4,6.59567,-1.7564342997246234,-0.6313381908214719,-0.8252449955838828,1367
14,0,0,0,7,0,2,2,9.566653,-1.3899454901794397,-0.9059829483954712,-0.41987303557682404,1026
15,0,0,0,0,1,1,4,9.498347,-1.475246115125089,-1.0114100996804027,-0.02669513898554297,953
16,0,0,0,7,1,2,2,7.209153,-1.8279038841519177,-0.6336294742427312,0.04535951721943588,883
17,0,0,0,7,2,2,2,8.883347,-1.486811885358814,1.6447707491294306,-0.5642404234029889,674
18,0,0,0,7,2,2,2,11.979134,-1.0810952245431948,0.8018595891761453,0.22988343980740159,1572
19,0,0,0,7,2,1,2,10.728347,-1.3473534976732926,-0.6277747531080413,0.06970893273856113,1844
20,0,0,0,7,1,1,4,7.2775,-1.944163202987521,-1.1988384892347541,2.0999624244969777,1468
21,0,0,0,7,0,2,4,2.4243464,-2.427687293872312,-1.6000450276879374,-0.2391299178362898,888
22,0,0,0,7,1,2,4,3.9573897,-2.306323443216463,-1.343350999739386,0.7238784977399259,836
23,0,0,0,7,1,2,4,3.9930433,-2.189125479864545,-0.955259598906048,-0.41513735168942645,1330
24,0,0,0,7,2,2,2,9.162598,-1.4733491814721058,-0.07516779693294376,-0.783333547991875,1799
