instant,season,yr,mnth,holiday,workingday,weathersit,temp,atemp,hum,windspeed,registered,weekday
1,winter,0,1,1,0,2,14.110847,18.18125,80.5833,10.749882,654,1
2,winter,0,2,0,1,2,14.902598,17.68695,69.6087,16.652113,670,4
3,winter,0,3,0,1,1,8.050924,9.47025,43.7273,16.636703,1229,4
4,spring,0,4,0,0,1,8.2,10.6061,59.0435,10.739832,1454,7
5,spring,0,5,0,1,1,9.305237,11.4635,43.6957,12.5223,1518,2
6,spring,0,6,0,1,1,8.378268,11.66045,51.8261,6.0008684,1518,5
7,summer,0,7,0,0,2,8.057402,10.44195,49.8696,11.304642,1362,7
8,summer,0,8,0,1,2,6.765,8.1127,53.5833,17.875868,891,3
9,summer,0,9,0,0,1,5.671653,5.80875,43.4167,24.25065,768,6
10,autumn,0,10,0,1,1,6.184153,7.5444,48.2917,14.958889,1280,1
11,autumn,0,11,0,1,2,6.932731,9.5732,68.6364,8.182844,1220,4
12,autumn,0,12,0,0,1,7.081807,8.02365,59.9545,20.410009,1137,6
13,winter,0,1,0,0,1,6.765,7.54415,47.0417,20.167,1368,6
14,winter,0,1,0,0,1,6.59567,9.42065,53.7826,8.478716,1367,7
15,winter,0,1,0,1,2,9.566653,12.4056,49.875,10.583521,1026,1
16,winter,0,1,1,0,1,9.498347,11.71085,48.375,12.625011,953,2
17,winter,0,1,0,1,2,7.209153,8.83855,53.75,12.999139,883,3
18,winter,0,1,0,1,2,8.883347,11.61665,86.1667,9.833925,674,4
19,winter,0,1,0,1,2,11.979134,14.9211,74.1739,13.957239,1572,5
20,winter,0,1,0,0,2,10.728347,12.7525,53.8333,13.125568,1844,6
21,winter,0,1,0,0,1,7.2775,7.89165,45.7083,23.667214,1468,7
22,winter,0,1,0,1,1,2.4243464,3.95348,40.0,11.52199,888,1
23,winter,0,1,0,1,1,3.9573897,4.941955,43.6522,16.5222,836,2
24,winter,0,1,0,1,1,3.9930433,5.8965,49.1739,10.60811,1330,3
25,winter,0,1,0,1,2,9.162598,11.7263,61.6957,8.696332,1799,4
26,winter,0,1,0,1,3,8.9175,10.18,86.25,19.68795,472,5
27,winter,0,1,0,0,1,7.995,10.985,68.75,7.627079,416,6
28,winter,0,1,0,0,2,8.342598,11.16585,79.3043,8.2611,1129,7
29,winter,0,1,0,1,1,8.057402,10.6063,65.1739,9.739455,975,1
30,winter,0,1,0,1,1,8.877402,12.5161,72.2174,4.9568342,956,2
31,winter,0,1,0,1,2,7.414153,9.3125,60.375,12.541864,1459,3
32,winter,0,1,0,1,2,7.879134,11.7265,82.9565,3.565271,1313,2
33,winter,0,2,0,1,2,10.66,12.72085,77.5417,17.708636,1454,5
34,winter,0,3,0,1,1,7.665237,8.8939,43.7826,18.609384,1489,5
35,spring,0,4,0,1,2,8.663464,11.42935,58.5217,8.565213,1620,1
