,season,temp,hum,windspeed,registered_Sklearn
0,winter,14.110847,80.5833,10.749882,0.09153912792376552
1,winter,14.902598,69.6087,16.652113,0.0938492636442391
2,winter,8.050924,43.7273,16.636703,0.17455963037828473
3,spring,8.2,59.0435,10.739832,0.20704591394744443
4,spring,9.305237,43.6957,12.5223,0.21628645682933872
5,spring,8.378268,51.8261,6.0008684,0.21628645682933872
6,summer,8.057402,49.8696,11.304642,0.19376263355472134
7,summer,6.765,53.5833,17.875868,0.1257580132832804
8,summer,5.671653,43.4167,24.25065,0.10799884493213976
9,autumn,6.184153,48.2917,14.958889,0.18192318798729426
10,autumn,6.932731,68.6364,8.182844,0.17326017903551835
11,autumn,7.081807,59.9545,20.410009,0.16127634998556165
12,winter,6.765,47.0417,20.167,0.19462893444989893
13,winter,6.59567,53.7826,8.478716,0.19448455096736933
14,winter,9.566653,49.875,10.583521,0.1452497834247762
15,winter,9.498347,48.375,12.625011,0.1347097892001155
16,winter,7.209153,53.75,12.999139,0.12460294542304359
17,winter,8.883347,86.1667,9.833925,0.0944267975743575
18,winter,11.979134,74.1739,13.957239,0.22408316488593705
19,winter,10.728347,53.8333,13.125568,0.2633554721339879
20,winter,7.2775,45.7083,23.667214,0.2090672827028588
21,winter,2.4243464,40.0,11.52199,0.1253248628356916
22,winter,3.9573897,43.6522,16.5222,0.11781692174415247
23,winter,3.9930433,49.1739,10.60811,0.1891423621137742
24,winter,9.162598,61.6957,8.696332,0.25685821542015597
25,winter,8.9175,86.25,19.68795,0.06526133410337857
26,winter,7.995,68.75,7.627079,0.057175859081721056
27,winter,8.342598,79.3043,8.2611,0.16012128212532487
28,winter,8.057402,65.1739,9.739455,0.13788622581576668
29,winter,8.877402,72.2174,4.9568342,0.1351429396477043
30,winter,7.414153,60.375,12.541864,0.20776783136009241
31,winter,7.879134,82.9565,3.565271,0.186687842910771
32,winter,10.66,77.5417,17.708636,0.20704591394744443
33,winter,7.665237,43.7826,18.609384,0.21209933583598037
34,spring,8.663464,58.5217,8.565213,0.23101357204735778
35,spring,9.566653,92.9167,10.792293,0.12777938203869477
36,spring,11.719153,56.8333,9.5006,0.1803349696794687
37,summer,11.138347,73.8333,3.0423561,0.22697083453652903
38,summer,9.054153,53.7917,24.25065,0.2087785157377996
39,summer,5.526103,49.4783,12.652213,0.2211954952353451
40,autumn,5.918268,43.7391,14.869645,0.21238810280103956
41,autumn,7.752731,50.6364,7.27285,0.227692751949177
42,autumn,9.1225,54.4167,13.625589,0.16806237366445279
43,winter,12.977402,45.7391,17.479161,0.1692174415246896
44,winter,17.015,37.5833,27.999836,0.2432861680623737
45,winter,10.909567,31.4348,19.522058,0.2389546635864857
46,winter,13.048701,42.3478,16.869997,0.27100779670805664
47,winter,17.869153,50.5,15.416968,0.3170661276349986
48,winter,21.388347,51.6667,17.749975,0.3361247473289056
49,winter,16.365847,18.7917,34.000021,0.1563673115795553
50,winter,11.693897,40.7826,14.956745,0.1664741553566272
51,winter,12.436653,60.5,20.625682,0.12879006641640198
52,winter,7.471102,57.7778,13.110761,0.19578400231013574
53,winter,9.091299,42.3043,6.305571,0.2538261622870344
54,winter,12.121732,69.7391,16.783232,0.24357493502743288
55,winter,14.938268,71.2174,23.218113,0.19073058042159977
56,winter,11.5825,53.7917,12.500257,0.22018481085763789
57,winter,14.082598,68.0,8.391616,0.24371931850996248
58,winter,16.698193,87.6364,19.408962,0.19419578400231013
59,winter,10.933347,53.5,14.500475,0.24458561940514006
60,winter,13.735,44.9583,20.624811,0.2718740976032342
61,winter,8.131653,31.8333,15.125518,0.22263933006064107
62,spring,10.728347,61.0417,13.624182,0.24689575512561365
63,spring,15.750847,78.9167,16.875357,0.20459139474444124
64,spring,15.437402,94.8261,23.000229,0.06800462027144094
65,summer,10.731299,55.1304,22.870584,0.2321686399075946
66,summer,11.9925,42.0833,8.08355,0.2594571181056887
67,summer,12.129153,77.5417,14.75005,0.24256425064972567
68,autumn,15.952731,0.0,17.545759,0.08042159976898643
69,autumn,12.977402,64.9565,15.60899,0.24689575512561365
70,autumn,13.495847,59.4583,14.791925,0.20040427375108288
71,winter,15.758268,52.7391,18.130468,0.20430262777938205
72,winter,13.333897,49.6957,9.174042,0.2406872653768409
73,winter,13.013031,65.5652,12.348703,0.25223794397920885
74,winter,14.973897,77.6522,13.608839,0.2672538261622871
75,winter,17.015,60.2917,14.041793,0.33208200981807684
76,winter,22.14,52.5217,15.478139,0.3371354317066128
77,winter,19.3725,37.9167,24.667189,0.2415535662720185
78,winter,13.6325,47.375,13.917307,0.20271440947155647
79,spring,17.647835,73.7391,19.348461,0.2390990470690153
80,spring,18.108347,62.4583,15.12525,0.3209644816632978
81,spring,14.225237,83.9565,15.695487,0.2740398498411782
82,spring,11.685,80.5833,16.333729,0.24241986716719607
83,spring,10.830847,49.5,15.458575,0.2728847819809414
84,spring,10.899153,39.4167,14.041257,0.21585330638174993
85,spring,10.374763,49.3913,12.3481,0.17340456251804795
86,spring,10.838268,30.2174,14.217668,0.25786889979786315
87,spring,12.4025,31.4167,15.208732,0.30147271152180194
88,spring,12.3,64.6667,11.583496,0.19462893444989893
89,spring,11.001653,91.8333,14.582282,0.21455385503898355
90,winter,12.3,68.625,17.333436,0.27432861680623744
91,winter,12.915,65.375,13.208782,0.19260756569448456
92,winter,15.511653,48.0,12.208271,0.2278371354317066
93,spring,23.506653,42.625,25.833257,0.3408894022523824
94,spring,16.980847,64.2083,26.000489,0.2321686399075946
95,spring,16.024153,47.0833,17.625221,0.34291077100779677
96,summer,17.9375,60.2917,10.874904,0.3681778804504765
97,summer,13.769153,83.625,15.208464,0.18466647415535664
98,summer,14.0425,87.75,8.916561,0.22466069881605547
99,autumn,17.493347,85.75,9.833389,0.24357493502743288
100,autumn,24.421732,71.6956,21.739758,0.35706035229569744
101,autumn,20.6025,73.9167,18.416893,0.2536817788045048
102,spring,16.9125,81.9167,16.791339,0.27909327172971415
103,spring,19.1675,54.0417,7.4169,0.39243430551544906
104,spring,18.313347,67.125,15.167125,0.35576090095293106
105,spring,17.664153,88.8333,22.834136,0.0944267975743575
106,spring,18.723347,47.9583,20.334232,0.31273462315911066
107,spring,21.0125,54.25,10.958989,0.39561074213110026
108,spring,20.739153,66.5833,10.584057,0.4006641640196362
109,spring,24.395,61.4167,16.208975,0.47805371065550106
110,spring,18.825847,40.7083,21.792286,0.4943690441813457
111,spring,13.803347,72.9583,14.707907,0.21455385503898355
112,spring,18.86,88.7917,15.458575,0.3687554143805949
113,spring,23.848347,81.0833,12.875725,0.3553277505053422
114,spring,24.873347,77.6667,12.417311,0.4735778226970835
115,spring,25.898347,72.9167,21.8755,0.5345076523245741
116,spring,25.42,83.5417,20.9174,0.4771874097603235
117,spring,25.3175,70.0833,21.500836,0.5008663008951777
118,spring,20.91,45.7083,16.084221,0.5337857349119262
119,spring,19.3725,50.3333,15.750025,0.4803638463759746
120,winter,18.518347,76.2083,7.125718,0.3166329771874098
121,winter,22.515847,73.0,12.291418,0.5102512272596016
122,winter,25.283347,69.7083,22.958689,0.5526999711233036
123,spring,16.980847,73.7083,22.042732,0.34045625180479355
124,spring,18.825847,44.4167,19.791264,0.5485128501299452
125,spring,19.645847,59.0,15.292482,0.5333525844643373
126,summer,21.32,54.125,10.75015,0.444989893156223
127,summer,21.661653,63.1667,5.0007125,0.4204447011261912
128,summer,21.8325,58.875,11.792,0.5310424487438637
129,autumn,21.8325,48.9167,7.749957,0.5903840600635288
130,autumn,22.2425,63.2917,8.083014,0.5215131388969102
131,autumn,21.935,74.75,12.707689,0.5990470690153047
