,season,yr,mnth,holiday,weekday,workingday,weathersit,atemp,hum,windspeed,registered
0,winter,0,1,1,1,0,2,18.18125,80.5833,10.749882,654
1,winter,0,2,0,4,1,2,17.68695,69.6087,16.652113,670
2,winter,0,3,0,4,1,1,9.47025,43.7273,16.636703,1229
3,spring,0,4,0,7,0,1,10.6061,59.0435,10.739832,1454
4,spring,0,5,0,2,1,1,11.4635,43.6957,12.5223,1518
5,spring,0,6,0,5,1,1,11.66045,51.8261,6.0008684,1518
6,summer,0,7,0,7,0,2,10.44195,49.8696,11.304642,1362
7,summer,0,8,0,3,1,2,8.1127,53.5833,17.875868,891
8,summer,0,9,0,6,0,1,5.80875,43.4167,24.25065,768
9,autumn,0,10,0,1,1,1,7.5444,48.2917,14.958889,1280
10,autumn,0,11,0,4,1,2,9.5732,68.6364,8.182844,1220
11,autumn,0,12,0,6,0,1,8.02365,59.9545,20.410009,1137
12,winter,0,1,0,6,0,1,7.54415,47.0417,20.167,1368
13,winter,0,1,0,7,0,1,9.42065,53.7826,8.478716,1367
14,winter,0,1,0,1,1,2,12.4056,49.875,10.583521,1026
15,winter,0,1,1,2,0,1,11.71085,48.375,12.625011,953
16,winter,0,1,0,3,1,2,8.83855,53.75,12.999139,883
17,winter,0,1,0,4,1,2,11.61665,86.1667,9.833925,674
18,winter,0,1,0,5,1,2,14.9211,74.1739,13.957239,1572
19,winter,0,1,0,6,0,2,12.7525,53.8333,13.125568,1844
20,winter,0,1,0,7,0,1,7.89165,45.7083,23.667214,1468
21,winter,0,1,0,1,1,1,3.95348,40.0,11.52199,888
22,winter,0,1,0,2,1,1,4.941955,43.6522,16.5222,836
23,winter,0,1,0,3,1,1,5.8965,49.1739,10.60811,1330
24,winter,0,1,0,4,1,2,11.7263,61.6957,8.696332,1799
25,winter,0,1,0,5,1,3,10.18,86.25,19.68795,472
26,winter,0,1,0,6,0,1,10.985,68.75,7.627079,416
27,winter,0,1,0,7,0,2,11.16585,79.3043,8.2611,1129
28,winter,0,1,0,1,1,1,10.6063,65.1739,9.739455,975
29,winter,0,1,0,2,1,1,12.5161,72.2174,4.9568342,956
30,winter,0,1,0,3,1,2,9.3125,60.375,12.541864,1459
31,winter,0,1,0,2,1,2,11.7265,82.9565,3.565271,1313
32,winter,0,2,0,5,1,2,12.72085,77.5417,17.708636,1454
33,winter,0,3,0,5,1,1,8.8939,43.7826,18.609384,1489
34,spring,0,4,0,1,1,2,11.42935,58.5217,8.565213,1620
35,spring,0,5,0,3,1,2,12.1529,92.9167,10.792293,905
36,spring,0,6,0,6,0,1,14.58355,56.8333,9.5006,1269
37,summer,0,7,0,1,1,1,15.1829,73.8333,3.0423561,1592
38,summer,0,8,0,4,1,1,9.9123,53.7917,24.25065,1466
39,summer,0,9,0,7,0,2,7.21415,49.4783,12.652213,1552
40,autumn,0,10,0,2,1,1,7.4774,43.7391,14.869645,1491
41,autumn,0,11,0,5,1,1,10.67545,50.6364,7.27285,1597
42,autumn,0,12,0,7,0,1,11.6477,54.4167,13.625589,1184
43,winter,0,2,0,2,1,1,16.20565,45.7391,17.479161,1192
44,winter,0,2,0,4,1,1,12.7137,31.4348,19.522058,1675
45,winter,0,2,0,5,1,1,15.81,42.3478,16.869997,1897
46,winter,0,2,0,6,0,1,21.4329,50.5,15.416968,2216
47,winter,0,2,0,7,0,1,25.59915,51.6667,17.749975,2348
48,winter,0,2,1,2,0,1,13.8665,40.7826,14.956745,1173
49,winter,0,2,0,3,1,2,14.20375,60.5,20.625682,912
50,winter,0,2,0,4,1,1,9.30165,57.7778,13.110761,1376
51,winter,0,2,0,5,1,1,12.28585,42.3043,6.305571,1778
52,winter,0,2,0,6,0,2,14.45955,69.7391,16.783232,1707
53,winter,0,2,0,7,0,2,17.52305,71.2174,23.218113,1341
54,winter,0,2,0,1,1,1,14.1096,53.7917,12.500257,1545
55,winter,0,2,0,2,1,1,17.55545,68.0,8.391616,1708
56,winter,0,2,0,3,1,2,20.0059,87.6364,19.408962,1365
57,winter,0,1,0,3,1,1,13.19395,53.5,14.500475,1714
58,winter,0,2,0,6,0,1,16.00355,44.9583,20.624811,1903
59,winter,0,3,0,6,0,1,10.00665,31.8333,15.125518,1562
60,spring,0,4,0,2,1,2,12.78395,61.0417,13.624182,1730
61,spring,0,5,0,4,1,2,18.93895,78.9167,16.875357,1437
62,spring,0,6,0,7,0,2,18.3126,94.8261,23.000229,491
63,summer,0,7,0,2,1,1,11.92305,55.1304,22.870584,1628
64,summer,0,8,0,5,1,1,15.12,42.0833,8.08355,1817
65,summer,0,9,0,1,1,2,14.3304,77.5417,14.75005,1700
66,autumn,0,11,0,6,0,2,15.25,64.9565,15.60899,1730
67,autumn,0,12,0,1,1,1,16.2875,59.4583,14.791925,1408
68,winter,0,3,0,2,1,1,19.00455,52.7391,18.130468,1435
69,winter,0,3,0,3,1,1,16.6,49.6957,9.174042,1687
70,winter,0,3,0,4,1,2,15.9089,65.5652,12.348703,1767
71,winter,0,3,0,5,1,2,18.3465,77.6522,13.608839,1871
72,winter,0,3,0,6,0,1,20.51665,60.2917,14.041793,2320
73,winter,0,3,0,7,0,1,26.35045,52.5217,15.478139,2355
74,winter,0,3,0,1,1,1,23.32625,37.9167,24.667189,1693
75,winter,0,3,0,2,1,1,16.2875,47.375,13.917307,1424
76,spring,0,3,0,3,1,2,20.48675,73.7391,19.348461,1676
