,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,registered
0,0,0,0,0,0,0,2,14.110847,-0.6916977112188847,1.254842044948177,-0.3601091150420156,654
1,0,0,1,1,2,1,2,14.902598,-0.752316475666565,0.46570793010632366,0.8670642392666278,670
2,0,0,1,1,2,1,3,8.050924,-1.7599762002007655,-1.3953071118877307,0.86386024040757,1229
3,2,0,1,1,0,0,3,8.2,-1.6206805829685225,-0.29398807249305575,-0.36219867951531415,1454
4,2,0,2,1,0,1,3,9.305237,-1.5155328414402176,-1.397579325729602,0.008406475468931382,1518
5,2,0,3,1,2,1,3,8.378268,-1.4913797650534673,-0.8129588377564456,-1.3475091251685873,1518
6,3,0,3,1,0,0,2,8.057402,-1.6408112125135088,-0.9536419510988987,-0.24476515611593105,1362
7,3,0,4,1,1,1,2,6.765,-1.9264601242872486,-0.6866064908280738,1.1215035399652915,891
8,3,0,4,1,2,0,3,5.671653,-2.2090063560275546,-1.4176409605992901,2.4469282158084367,768
9,2,0,3,1,0,1,3,6.184153,-1.9961539212437867,-1.0671016416396892,0.5150144168052739,1280
10,2,0,1,1,2,1,2,6.932731,-1.7473508678117535,0.3957942111679808,-0.8938396032417745,1220
11,2,0,1,1,2,0,3,7.081807,-1.9373808221914888,-0.22848216078593844,1.6483941871224526,1137
12,0,0,0,1,2,0,3,6.765,-1.9961845801373979,-1.156983518295997,1.5978685181580923,1368
13,0,0,0,1,0,0,3,6.59567,-1.766058924693189,-0.6722757244139921,-0.8323228251478626,1367
14,0,0,0,1,0,1,2,9.566653,-1.3999978667565038,-0.9532536613917433,-0.39469837229001903,1026
15,0,0,0,0,0,0,3,9.498347,-1.4851989321014885,-1.0611119133793128,0.029761824386043644,953
16,0,0,0,1,1,1,2,7.209153,-1.8374450925770547,-0.6746198437571888,0.10754934451204054,883
17,0,0,0,1,2,1,2,8.883347,-1.4967512032141155,1.6563192210464415,-0.5505520211384528,674
18,0,0,0,1,2,1,2,11.979134,-1.091508079242565,0.7939709247554256,0.30675449096651025,1572
19,0,0,0,1,2,0,2,10.728347,-1.3574555859818724,-0.6686301154968123,0.13383606558613734,1844
20,0,0,0,1,0,0,3,7.2775,-1.9535687180180996,-1.2528623137628139,2.32562203291854,1468
21,0,0,0,1,0,1,3,2.4243464,-2.4365284582263165,-1.6633204869765759,-0.19957484177339235,888
22,0,0,0,1,0,1,3,3.9573897,-2.315306258777761,-1.4007072150372417,0.8400531358417879,836
23,0,0,0,1,1,1,3,3.9930433,-2.1982450843700914,-1.003666608370733,-0.3895859045453482,1330
24,0,0,0,1,2,1,2,9.162598,-1.4833042124763283,-0.1032803018787678,-0.7870767890860362,1799
25,0,0,0,1,2,1,0,8.9175,-1.6729356012391206,1.6623089493068175,1.498265944930857,472
26,0,0,0,1,2,0,3,7.995,-1.5742139638116823,0.40396267611850645,-1.0093925186151889,416
27,0,0,0,1,0,0,2,8.342598,-1.5520353201734807,1.162874908753443,-0.8775688612096889,1129
28,0,0,0,1,0,1,3,8.057402,-1.6206560558536338,0.14682141283000846,-0.5701939271874602,975
29,0,0,0,1,0,1,3,8.877402,-1.3864466357804393,0.653287811412972,-1.5645814409127423,956
